studentId,class
528,10E
529,9I
530,7Y
531,4P
532,5Z
533,10T
534,2B
535,10O
536,12D
537,10H
538,4C
539,4T
540,7U
541,10T
542,12F
543,2B
544,10V
545,1P
546,1K
547,6Z
548,10Y
549,12G
550,1Y
551,6K
552,4J
553,7F
554,5S
555,6X
556,11W
557,6T
558,12Q
559,4G
560,10T
561,5N
562,12U
563,5Z
564,6C
565,10N
566,1C
567,8D
568,11A
569,6H
570,11G
571,2L
572,11Z
573,5D
574,7N
575,7J
576,12Q
577,6I
578,5F
579,8P
580,6E
581,3F
582,10A
583,1M
584,5C
585,4T
586,4V
587,7T
588,1T
589,1L
590,1Y
591,2L
592,6K
593,7G
594,3O
595,5Q
596,1Q
597,2I
598,1A
599,12W
600,4S
601,5S
602,11Y
603,11Z
604,8S
605,2I
606,6H
607,11U
608,5I
609,6R
610,5K
611,1I
612,5D
613,11A
614,7V
615,6U
616,12O
617,10L
618,6K
619,1J
620,10R
621,9T
622,4B
623,7G
624,8I
625,2I
626,5I
627,3G
628,12J
629,11G
630,7X
631,3I
632,10A
633,12J
634,9Z
635,5H
636,7H
637,3J
638,4D
639,4H
640,6G
641,6L
642,3E
643,9Y
644,11O
645,5K
646,5B
647,4J
648,1B
649,5P
650,11Z
651,8J
652,1G
653,5D
654,6V
655,8X
656,7X
657,10B
658,7N
659,2C
660,1I
661,7Y
662,3K
663,4Q
664,8E
665,1O
666,5S
667,2V
668,3F
669,9H
670,11E
671,12U
672,10U
673,6R
674,9B
675,5O
676,2T
677,7G
678,7Z
679,7H
680,4C
681,12T
682,11H
683,1M
684,12E
685,2L
686,6P
687,11C
688,8Q
689,12L
690,11F
691,11W
692,10M
693,5T
694,3H
695,9Y
696,10S
697,4K
698,8Q
699,2F
700,7W
701,2V
702,6N
703,1M
704,3R
705,5B
706,8P
707,3Y
708,1Z
709,4A
710,6K
711,5E
712,5Q
713,7T
714,4Z
715,1R
716,10V
717,10H
718,4E
719,3M
720,2K
721,10B
722,3J
723,11S
724,1Y
725,3Q
726,3V
727,2Q
728,11R
729,8L
730,4L
731,8S
732,10E
733,8R
734,6Y
735,9J
736,1X
737,5F
738,1A
739,11U
740,1Y
741,12T
742,8D
743,4U
744,6C
745,2B
746,1T
747,2A
748,8R
749,12E
750,8Y
751,9E
752,4I
753,12Y
754,2I
755,4X
756,4H
757,12W
758,7K
759,12B
760,11J
761,9K
762,5A
763,7G
764,9G
765,3C
766,7F
767,9Y
768,4C
769,3Q
770,2X
771,12L
772,3S
773,2F
774,5P
775,9P
776,12A
777,7W
778,4A
779,2Z
780,3B
781,5H
782,3X
783,4P
784,8Z
785,10R
786,7P
787,12V
788,3X
789,9V
790,1S
791,9R
792,12F
793,11E
794,1K
795,10H
796,4F
797,11G
798,6A
799,8G
800,7Q
801,1D
802,10M
803,11R
804,12P
805,5H
806,10X
807,7B
808,1V
809,1Q
810,9O
811,9T
812,8G
813,12G
814,12X
815,3C
816,11R
817,3W
818,11U
819,5D
820,6M
821,12T
822,3X
823,2L
824,2H
825,6N
826,2I
827,1R
828,8B
829,10G
830,1S
831,9W
832,10C
833,6D
834,5A
835,2Z
836,11X
837,1C
838,1V
839,5Q
840,10I
841,8I
842,8W
843,3V
844,8T
845,10B
846,4R
847,2B
848,3V
849,6X
850,7S
851,6W
852,11N
853,12R
854,6Q
855,9Y
856,9W
857,8Z
858,9E
859,6Y
860,1J
861,5Z
862,4L
863,12U
864,4A
865,12J
866,7J
867,6T
868,1D
869,3W
870,4P
871,9G
872,6V
873,3M
874,7W
875,7I
876,12W
877,3F
878,7U
879,8U
880,1E
881,9F
882,6O
883,4S
884,8T
885,3J
886,3X
887,12A
888,8U
889,10O
890,12W
891,7F
892,2R
893,4N
894,1C
895,2G
896,2X
897,3K
898,2M
899,1U
900,12J
901,12V
902,1K
903,5L
904,8T
905,1M
906,9D
907,5H
908,11X
909,4W
910,10C
911,12Y
912,9R
913,7D
914,2J
915,2C
916,7L
917,1E
918,5P
919,12W
920,1Y
921,2X
922,11Q
923,8B
924,4S
925,3L
926,10I
927,2E
928,8Z
929,8X
930,10G
931,10S
932,11A
933,5B
934,10J
935,5A
936,11Z
937,4T
938,6C
939,6O
940,11K
941,4D
942,2M
943,3O
944,7C
945,5Y
946,4Q
947,2L
948,12S
949,3G
950,2I
951,9H
952,2H
953,3W
954,6M
955,10S
956,10Y
957,3K
958,4L
959,12M
960,9H
961,10P
962,2G
963,2H
964,12N
965,2U
966,9W
967,10W
968,1O
969,6C
970,11J
971,4X
972,2N
973,12F
974,11T
975,6D
976,3A
977,9K
978,11K
979,5G
980,11V
981,8F
982,3H
983,10E
984,11B
985,8D
986,7E
987,5J
988,8F
989,12D
990,10S
991,9E
992,5X
993,5O
994,4I
995,10Z
996,1Y
997,3V
998,7B
999,5T
1000,10P
1001,3U
1002,3W
1003,9N
1004,8D
1005,5B
1006,2D
1007,3A
1008,4S
1009,12X
1010,5S
1011,11G
1012,4Y
1013,2G
1014,4U
1015,4U
1016,1Q
1017,6B
1018,8V
1019,3R
1020,10J
1021,5A
1022,6N
1023,11E
1024,6X
1025,7Q
1026,4E
1027,9W
1028,4U
1029,10T
1030,5G
1031,9W
1032,7F
1033,11S
1034,7U
1035,6N
1036,2B
1037,3D
1038,5D
1039,5W
1040,1J
1041,8Z
1042,1A
1043,8G
1044,7I
1045,10Q
1046,2F
1047,6C
1048,7L
1049,11W
1050,4V
1051,1M
1052,10F
1053,2D
1054,4X
1055,3T
1056,1D
1057,1S
1058,2B
1059,2D
1060,5T
1061,10J
1062,8H
1063,11I
1064,11U
1065,7Y
1066,3B
1067,12J
1068,6O
1069,10R
1070,6N
1071,3O
1072,11R
1073,8Y
1074,6C
1075,10G
1076,1O
1077,9Z
1078,2D
1079,7B
1080,10S
1081,7C
1082,10H
1083,11A
1084,6A
1085,6R
1086,1W
1087,11V
1088,5Q
1089,11M
1090,10M
1091,11G
1092,6K
1093,7F
1094,11U
1095,11A
1096,3W
1097,12D
1098,5F
1099,7A
1100,8Q
1101,3X
1102,2H
1103,9S
1104,3E
1105,6D
1106,12H
1107,6Y
1108,9X
1109,11H
1110,6F
1111,6Z
1112,2W
1113,12C
1114,10Z
1115,1E
1116,7A
1117,3Z
1118,10R
1119,4U
1120,4N
1121,9T
1122,6C
1123,6K
1124,12Y
1125,4M
1126,7R
1127,7S
1128,8U
1129,1I
1130,9E
1131,2O
1132,11G
1133,12K
1134,9J
1135,11L
1136,11M
1137,12T
1138,4B
1139,4U
1140,2Q
1141,1U
1142,9F
1143,8D
1144,2P
1145,6A
1146,1O
1147,12A
1148,4U
1149,4Z
1150,10N
1151,5D
1152,2W
1153,3O
1154,6K
1155,8I
1156,1A
1157,5H
1158,9S
1159,11M
1160,10P
1161,1I
1162,12X
1163,9K
1164,9V
1165,8K
1166,9S
1167,5E
1168,8M
1169,11Y
1170,10O
1171,12C
1172,7Q
1173,2D
1174,9S
1175,9P
1176,1P
1177,9Y
1178,3J
1179,8Y
1180,12E
1181,11I
1182,2B
1183,2O
1184,2G
1185,9H
1186,5A
1187,3H
1188,9P
1189,9I
1190,4C
1191,12R
1192,8Z
1193,3H
1194,5B
1195,2A
1196,10U
1197,12N
1198,12C
1199,3M
1200,8Z
1201,1R
1202,7E
1203,3A
1204,10W
1205,8X
1206,4F
1207,4K
1208,1S
1209,4N
1210,9I
1211,8Q
1212,5F
1213,7J
1214,8F
1215,10P
1216,12W
1217,12P
1218,8M
1219,9A
1220,11U
1221,5P
1222,12N
1223,9X
1224,7P
1225,9G
1226,7U
1227,10I
1228,9I
1229,4O
1230,6W
1231,8J
1232,12A
1233,11Y
1234,6Z
1235,10H
1236,7I
1237,4R
1238,5X
1239,5D
1240,7L
1241,5J
1242,2L
1243,9Y
1244,1U
1245,8V
1246,6O
1247,7Y
1248,7H
1249,10U
1250,6X
1251,1Z
1252,7N
1253,10M
1254,10B
1255,2L
1256,12H
1257,10N
1258,8G
1259,7H
1260,5S
1261,10G
1262,4D
1263,4O
1264,3K
1265,10B
1266,1I
1267,11R
1268,2F
1269,7E
1270,5U
1271,4T
1272,12B
1273,10M
1274,3Y
1275,10D
1276,6S
1277,3K
1278,8B
1279,1Y
1280,5V
1281,4S
1282,10V
1283,4R
1284,6J
1285,11S
1286,7C
1287,6T
1288,9E
1289,2Q
1290,6B
1291,2C
1292,12S
1293,7G
1294,12E
1295,11N
1296,11F
1297,1N
1298,9X
1299,5O
1300,4G
1301,11Y
1302,4R
1303,3F
1304,10L
1305,12T
1306,4U
1307,6Z
1308,2C
1309,8J
1310,9V
1311,7B
1312,3Z
1313,10M
1314,8Q
1315,2J
1316,1N
1317,10F
1318,2K
1319,1F
1320,7Y
1321,8I
1322,11R
1323,3O
1324,10K
1325,6K
1326,9U
1327,11X
1328,10S
1329,1Y
1330,8S
1331,11F
1332,9W
1333,2V
1334,11T
1335,8J
1336,9W
1337,3L
1338,11J
1339,6F
1340,11U
1341,5X
1342,9O
1343,2I
1344,1S
1345,5S
1346,11E
1347,1B
1348,5X
1349,12N
1350,2H
1351,9C
1352,8I
1353,4K
1354,11M
1355,11N
1356,1C
1357,11N
1358,3V
1359,9A
1360,6B
1361,10F
1362,6Q
1363,4Q
1364,9D
1365,7Z
1366,3H
1367,1U
1368,11J
1369,11E
1370,7L
1371,8J
1372,5U
1373,7S
1374,8V
1375,3H
1376,3S
1377,9Z
1378,11F
1379,1W
1380,3W
1381,3P
1382,4L
1383,5F
1384,6K
1385,6E
1386,9P
1387,5T
1388,4P
1389,7I
1390,4S
1391,3K
1392,12Q
1393,7G
1394,1H
1395,7L
1396,4Z
1397,10E
1398,10U
1399,7L
1400,1M
1401,4G
1402,11T
1403,12A
1404,5P
1405,11D
1406,3L
1407,3X
1408,4C
1409,10I
1410,5H
1411,8U
1412,4A
1413,5G
1414,8U
1415,1H
1416,1X
1417,3C
1418,5I
1419,5Q
1420,11F
1421,2L
1422,10V
1423,7W
1424,12K
1425,8B
1426,12E
1427,5L
1428,1B
1429,1R
1430,3W
1431,6N
1432,5F
1433,1E
1434,12Q
1435,9T
1436,9H
1437,11O
1438,10I
1439,5P
1440,3C
1441,7M
1442,7K
1443,6Y
1444,11V
1445,11D
1446,6Y
1447,11N
1448,3S
1449,1X
1450,11S
1451,11Q
1452,4R
1453,1U
1454,10S
1455,8T
1456,8K
1457,12O
1458,4K
1459,7O
1460,5I
1461,3O
1462,8O
1463,2P
1464,4X
1465,4Y
1466,10G
1467,9C
1468,8C
1469,1P
1470,3P
1471,6V
1472,2V
1473,2A
1474,8R
1475,5T
1476,12P
1477,2I
1478,8Y
1479,6M
1480,9V
1481,5H
1482,11I
1483,1C
1484,1O
1485,5M
1486,6G
1487,6N
1488,3K
1489,12R
1490,5E
1491,7P
1492,5N
1493,11C
1494,3N
1495,6J
1496,6I
1497,12U
1498,5T
1499,6W
1500,6T
1501,10L
1502,2I
1503,6O
1504,10C
1505,8Q
1506,10A
1507,9U
1508,7B
1509,8L
1510,12I
1511,5K
1512,4I
1513,7D
1514,2P
1515,2X
1516,5D
1517,7R
1518,9B
1519,12A
1520,4O
1521,9Y
1522,1W
1523,11X
1524,4E
1525,8O
1526,4I
1527,6V
1528,8A
1529,5O
1530,6Z
1531,3M
1532,12V
1533,8Z
1534,1M
1535,10M
1536,12D
1537,4K
1538,2Q
1539,2B
1540,2A
1541,12L
1542,11F
1543,8Y
1544,10N
1545,9H
1546,10W
1547,7M
1548,1H
1549,2I
1550,11C
1551,3U
1552,4P
1553,8P
1554,5P
1555,3O
1556,1P
1557,6G
1558,5I
1559,5E
1560,8M
1561,9I
1562,2R
1563,12J
1564,7W
1565,11S
1566,6Z
1567,4Y
1568,7K
1569,9R
1570,2D
1571,3N
1572,1X
1573,10U
1574,9T
1575,7D
1576,4E
1577,8V
1578,9Q
1579,10X
1580,9G
1581,11C
1582,2V
1583,12K
1584,5A
1585,5N
1586,3N
1587,1X
1588,5E
1589,2M
1590,7G
1591,3D
1592,6L
1593,4X
1594,8M
1595,1Y
1596,9G
1597,10T
1598,5X
1599,10W
1600,6N
1601,5P
1602,9P
1603,4S
1604,9N
1605,2U
1606,8X
1607,1Q
1608,11I
1609,7B
1610,3N
1611,11F
1612,5U
1613,2O
1614,12A
1615,3F
1616,10A
1617,2P
1618,3N
1619,9X
1620,4R
1621,4O
1622,8O
1623,4B
1624,4I
1625,1M
1626,6X
1627,5G
1628,3C
1629,10E
1630,7X
1631,8R
1632,9L
1633,6F
1634,2Y
1635,1H
1636,1E
1637,1T
1638,6X
1639,3G
1640,11V
1641,10L
1642,12Y
1643,11F
1644,8E
1645,8S
1646,12N
1647,12E
1648,12Q
1649,12P
1650,11N
1651,3M
1652,7Q
1653,1A
1654,4O
1655,6Z
1656,7O
1657,9D
1658,11U
1659,11J
1660,9Z
1661,8A
1662,1O
1663,4Z
1664,11K
1665,9U
1666,7O
1667,10J
1668,4A
1669,7H
1670,11U
1671,7Z
1672,1H
1673,10I
1674,4I
1675,3Y
1676,12U
1677,10Y
1678,12M
1679,2D
1680,2K
1681,11A
1682,10Y
1683,6J
1684,6I
1685,8S
1686,9U
1687,10V
1688,2H
1689,4Y
1690,4F
1691,4G
1692,4B
1693,12D
1694,8E
1695,7C
1696,7R
1697,11G
1698,2C
1699,6T
1700,9D
1701,5V
1702,6I
1703,1W
1704,12E
1705,1F
1706,11D
1707,11K
1708,11V
1709,7L
1710,10B
1711,5A
1712,7S
1713,6D
1714,1K
1715,12Y
1716,10P
1717,1Z
1718,11C
1719,8V
1720,3O
1721,9Q
1722,6D
1723,5P
1724,1O
1725,2X
1726,2R
1727,2Y
1728,2X
1729,5B
1730,1O
1731,3E
1732,2N
1733,3R
1734,12Z
1735,5V
1736,2V
1737,11Z
1738,9C
1739,2O
1740,6R
1741,2T
1742,3P
1743,6A
1744,4L
1745,4M
1746,1W
1747,10D
1748,10P
1749,4Q
1750,11X
1751,2N
1752,3P
1753,11Z
1754,3P
1755,9W
1756,9I
1757,2A
1758,11F
1759,8T
1760,11W
1761,12O
1762,2J
1763,12G
1764,5J
1765,9J
1766,10G
1767,10Y
1768,5M
1769,10U
1770,9F
1771,2M
1772,9Q
1773,10K
1774,11A
1775,6E
1776,4W
1777,5L
1778,8U
1779,10R
1780,4V
1781,8O
1782,7W
1783,2V
1784,4B
1785,7D
1786,2F
1787,3B
1788,1D
1789,1X
1790,7T
1791,1P
1792,9B
1793,11H
1794,11C
1795,1I
1796,1F
1797,10I
1798,3T
1799,6D
1800,3V
1801,7H
1802,5V
1803,8J
1804,1R
1805,2F
1806,10F
1807,2N
1808,4M
1809,5E
1810,10Z
1811,7G
1812,7T
1813,2K
1814,6K
1815,3V
1816,5D
1817,1C
1818,11E
1819,11C
1820,11A
1821,2C
1822,9M
1823,1A
1824,8M
1825,12C
1826,6V
1827,7C
1828,12J
1829,9J
1830,8U
1831,11M
1832,2K
1833,12F
1834,4C
1835,3K
1836,11Q
1837,7Y
1838,3C
1839,6C
1840,7H
1841,10A
1842,10G
1843,9Y
1844,5D
1845,10S
1846,12M
1847,5W
1848,8C
1849,7R
1850,11Z
1851,6N
1852,6A
1853,12Y
1854,11O
1855,5G
1856,5O
1857,11Y
1858,4W
1859,11V
1860,8L
1861,5H
1862,4K
1863,4U
1864,1V
1865,4L
1866,10P
1867,3U
1868,7Y
1869,9M
1870,5M
1871,4C
1872,1B
1873,6A
1874,4G
1875,5G
1876,3P
1877,8V
1878,7C
1879,6A
1880,2S
1881,3Q
1882,4V
1883,11Q
1884,6W
1885,2R
1886,11E
1887,1E
1888,5K
1889,7D
1890,5A
1891,6T
1892,5C
1893,9R
1894,8O
1895,6J
1896,5M
1897,9R
1898,6H
1899,1U
1900,5Q
1901,8C
1902,6Y
1903,12P
1904,8W
1905,3Y
1906,10Q
1907,9G
1908,2P
1909,7D
1910,11H
1911,3Q
1912,10E
1913,3W
1914,12J
1915,4B
1916,3C
1917,2C
1918,9Q
1919,6T
1920,5Y
1921,6B
1922,8U
1923,8B
1924,9C
1925,9F
1926,5M
1927,2C
1928,5L
1929,7O
1930,5L
1931,3N
1932,10Z
1933,3M
1934,11F
1935,2S
1936,6D
1937,7L
1938,11Z
1939,2D
1940,6I
1941,2W
1942,3Y
1943,12Z
1944,9B
1945,6R
1946,1W
1947,1M
1948,10H
1949,5E
1950,6P
1951,2J
1952,1V
1953,5F
1954,10C
1955,7R
1956,11W
1957,8I
1958,8V
1959,2L
1960,3X
1961,10V
1962,2I
1963,8S
1964,11I
1965,11O
1966,2U
1967,12D
1968,4P
1969,6E
1970,8Q
1971,10R
1972,9W
1973,6F
1974,6P
1975,3J
1976,7E
1977,10B
1978,10C
1979,3P
1980,11G
1981,7U
1982,8A
1983,6X
1984,5B
1985,6D
1986,4R
1987,7L
1988,5G
1989,6J
1990,1I
1991,4M
1992,10V
1993,3O
1994,5R
1995,6E
1996,7N
1997,8C
1998,9G
1999,7E
2000,4D
